,url,delta,price,year,odometer,title,city
7909,http://sandiego.craigslist.org/ssd/cto/5349657153.html,1231.92919235,3650,1999,153000.0,99 FORD RANGER,21
7910,http://sandiego.craigslist.org/ssd/cto/5341603116.html,-2302.02616821,6950,2011,80000.0,2011 VW JETA,21
7911,http://sandiego.craigslist.org/esd/cto/5349696998.html,-17.6341634233,1500,2000,109000.0,2000 Buick Regal - Low Mileage,21
7912,http://sandiego.craigslist.org/ssd/cto/5346404433.html,22.6033035635,5350,2006,145000.0,"06 TOYOTA corolla ""S""",21
7913,http://sandiego.craigslist.org/ssd/cto/5341634852.html,-2722.02533957,2750,2006,96000.0,2006 Chevrolet HHR,21
7914,http://sandiego.craigslist.org/esd/cto/5344999473.html,832.776815433,8000,2006,76000.0,2006 Volkswagen Jetta GLI w/Package2 Low Miles,21
7915,http://sandiego.craigslist.org/nsd/cto/5349654832.html,1868.15536095,15250,2011,73300.0,Acura TSX 2011,21
7916,http://sandiego.craigslist.org/csd/cto/5338311392.html,36.2087697913,13500,2009,70554.0,2009 Honda Civic Si low miles!!!,21
7917,http://sandiego.craigslist.org/esd/cto/5323525635.html,6479.15931243,28500,2015,5500.0,2015 Subaru WRX,21
7918,http://sandiego.craigslist.org/ssd/cto/5349664037.html,-2769.65215335,2650,2005,55000.0,2005 KIA SPECTRA 55K LOW MILES,21
7919,http://sandiego.craigslist.org/csd/cto/5349637755.html,-1587.59716913,1000,1995,154561.0,1995 CAMARO Z-28 Convertible,21
7920,http://sandiego.craigslist.org/csd/cto/5349687467.html,-96.380724569,13999,2013,48000.0,2013 Convertible Ford Mustang Low Miles,21
7921,http://sandiego.craigslist.org/csd/cto/5344173881.html,-1260.39012169,4299,1999,142200.0,BMW CONVERTIBLE,21
7922,http://sandiego.craigslist.org/nsd/cto/5346533474.html,-1764.37013483,9900,2012,24000.0,2012 Nissan Versa SV Only-24KCarfax,21
7923,http://sandiego.craigslist.org/csd/cto/5349676334.html,-149.056065343,7100,2007,96000.0,2007 Lincoln Towncar,21
7924,http://sandiego.craigslist.org/ssd/cto/5346403681.html,52.4933465559,5950,2010,117000.0,10 KIA FORTE ''ECO'' LOADED,21
7925,http://sandiego.craigslist.org/nsd/cto/5331288584.html,8868.60012972,18000,2007,94000.0,"2007 Toyota Sequoia Limited Edition, 4WD, V8, LOW Miles (By Owner)",21
7926,http://sandiego.craigslist.org/csd/cto/5349674889.html,2182.15122086,7000,2007,179000.0,2007 Mazda 6,21
7927,http://sandiego.craigslist.org/ssd/cto/5346407240.html,1695.25955128,5900,2004,151000.0,04 NISSAN ARMADA SE 4X4,21
7928,http://sandiego.craigslist.org/csd/cto/5349671479.html,4991.07650492,15000,2013,62000.0,KIA OPTIMA 2013 CLEAN TITLE,21
7929,http://sandiego.craigslist.org/csd/cto/5318521059.html,-327.161617989,5200,2007,116258.0,Work Van - Commercial Van - Cargo Van -Work Truck - 2007 Dodge Caravan,21
7930,http://sandiego.craigslist.org/esd/cto/5337605136.html,3109.56617156,19500,2011,54000.0,2011 BMW 328i Sedan,21
7931,http://sandiego.craigslist.org/csd/cto/5349665108.html,-543.954964122,1000,1999,117000.0,1999 Mazda 626LX,21
7932,http://sandiego.craigslist.org/esd/cto/5344993753.html,2514.82069953,14900,2015,12000.0,2015 Hyundai Elantra GT Hatchback 1-owner,21
7933,http://sandiego.craigslist.org/esd/cto/5345021457.html,2476.8245815,9950,2011,97000.0,2011 Mazda MAZDA3 Touring Sedan 1-Owner super clean,21
7934,http://sandiego.craigslist.org/ssd/cto/5349663841.html,-440.116156562,4200,2004,117000.0,Honda Accord 2004,21
7935,http://sandiego.craigslist.org/csd/cto/5348120346.html,485.034110545,3450,2003,146000.0,"Honda Civic 2003 Sedan, Clean Title",21
7936,http://sandiego.craigslist.org/ssd/cto/5307970787.html,-117.928201806,4750,2003,172000.0,Bmw z4 2003,21
7937,http://sandiego.craigslist.org/esd/cto/5334235960.html,246.402944274,7800,2006,150200.0,Toyota Rav4,21
7938,http://sandiego.craigslist.org/csd/cto/5349656522.html,6048.1873397,23000,2009,49745.0,"2009 audi s5 49,700 4.2v8 6 speed awd",21
7939,http://sandiego.craigslist.org/ssd/cto/5323522125.html,-180.738183811,2800,1999,150000.0,1999 land rover discovery obo,21
7940,http://sandiego.craigslist.org/nsd/cto/5325889255.html,-966.022477275,5000,2006,89000.0,06 Volkswagen convertible,21
7941,http://sandiego.craigslist.org/nsd/cto/5325829669.html,-1836.12342193,3300,2007,127000.0,2007 PT cruiser,21
7942,http://sandiego.craigslist.org/nsd/cto/5316962706.html,5613.79206288,39500,2007,78000.0,DODGE RAM 3500 CUMMINS DIESEL 4x4 BETTER THAN NEW 6 Speed,21
7943,http://sandiego.craigslist.org/nsd/cto/5349652434.html,-7214.77225629,10800,2014,11000.0,2014 Toyota Corolla,21
7944,http://sandiego.craigslist.org/csd/cto/5344051752.html,-306.623662251,19500,2013,6585.0,2013 Mustang GT 5.0,21
7945,http://sandiego.craigslist.org/csd/cto/5321576290.html,-2391.55139562,11950,2013,12123.0,2013 Blue Mini Cooper,21
7946,http://sandiego.craigslist.org/ssd/cto/5349611714.html,-1551.12691119,2999,2004,98000.0,2004 Chrysler Sebring Convertible,21
7947,http://sandiego.craigslist.org/csd/cto/5320372997.html,-191.318783063,10000,2007,90000.0,2007 Custom Mini Cooper with trailer,21
7948,http://sandiego.craigslist.org/csd/cto/5349650906.html,-226.817728795,3700,2003,150000.0,Honda Civic 2 dr sunroof for sale,21
7949,http://sandiego.craigslist.org/csd/cto/5318380611.html,-302.094200863,6950,2005,88102.0,2005 mini cooper convertible,21
7950,http://sandiego.craigslist.org/csd/cto/5349647896.html,-171.758511033,3250,1995,125000.0,GMC SUBURBAN SUV 1995 4X4 NACIONAL,21
7951,http://sandiego.craigslist.org/esd/cto/5349628088.html,1216.02252643,6000,2007,125000.0,2007 Suzuki XL7,21
7952,http://sandiego.craigslist.org/nsd/cto/5329474322.html,3345.86935954,14500,2006,69817.0,**2006 MERCEDES ML 350** LOW MILES,21
7953,http://sandiego.craigslist.org/esd/cto/5349637602.html,5476.65751469,13999,2005,97000.0,2005 toyota sequoia limited original owner,21
7954,http://sandiego.craigslist.org/nsd/cto/5349635253.html,-1466.5578559,3500,2005,113100.0,2005 Chevy Traiblazer,21
7955,http://sandiego.craigslist.org/csd/cto/5308328839.html,856.699454184,4500,2005,180000.0,2005 Chrysler 300,21
7956,http://sandiego.craigslist.org/nsd/cto/5349604484.html,1392.05855755,14000,2008,80000.0,2008 BMW excellent condition,21
7957,http://sandiego.craigslist.org/csd/cto/5342709688.html,-1340.21332165,4500,2003,172455.0,Lexus ES300 For Sale,21
7958,http://sandiego.craigslist.org/csd/cto/5344178818.html,1566.24215405,6899,2009,111000.0,2009 Hyundai Sonata,21
7959,http://sandiego.craigslist.org/csd/cto/5313944244.html,6089.17033087,12900,2005,72500.0,Nissan 350Z,21
7960,http://sandiego.craigslist.org/ssd/cto/5349629419.html,311.306926205,2120,2001,175000.0,-+-+-+-+ 2001 Dodge Durango -+-+-+-+,21
7961,http://sandiego.craigslist.org/csd/cto/5349629103.html,-297.305755142,4995,2006,115108.0,2006 Scion XB,21
7962,http://sandiego.craigslist.org/csd/cto/5316050000.html,-25.2345338925,2999,1999,118000.0,1999 Chevrolet Monte Carlo-LOW MILES!,21
7963,http://sandiego.craigslist.org/nsd/cto/5312498232.html,14340.4358921,26500,2007,44500.0,DODGE RAM MEGA CAB LOW LOW MILES,21
7964,http://sandiego.craigslist.org/csd/cto/5349562511.html,-346.643392416,3800,2003,177872.0,2003 ford explorer xls,21
7965,http://sandiego.craigslist.org/csd/cto/5320524350.html,-4252.95503212,11500,2012,39000.0,2012 Hyundai Santa Fe Linited,21
7966,http://sandiego.craigslist.org/csd/cto/5323320513.html,-2841.55139562,11500,2014,12500.0,2014 Mini Hatchback,21
7967,http://sandiego.craigslist.org/csd/cto/5340336006.html,-246.337183182,1550,1996,132000.0,96 Saturn SL2,21
7968,http://sandiego.craigslist.org/csd/cto/5349567235.html,-1208.23439403,1000,2000,146000.0,2000 volkswagen jetta,21
7969,http://sandiego.craigslist.org/csd/cto/5323661038.html,674.104061828,2995,1998,153000.0,1998 GMC Envoy 4X4,21
7970,http://sandiego.craigslist.org/csd/cto/5349611993.html,-14.9308663499,5900,2006,103000.0,06 SAAB 9-3 TURBO CONVERTIBLE,21
7971,http://sandiego.craigslist.org/nsd/cto/5305278371.html,439.48878466,4999,2004,156900.0,Eddie Bauer 2004 Explorer,21
7972,http://sandiego.craigslist.org/csd/cto/5313014568.html,7.86432670045,3989,2004,183000.0,2004 Nissan Altima 2.5S,21
7973,http://sandiego.craigslist.org/csd/cto/5342283595.html,12078.2091614,30000,2006,58000.0,06 Toyota Tacoma Pre-runner,21
7974,http://sandiego.craigslist.org/ssd/cto/5329764126.html,-1623.2255294,1500,2006,165000.0,2006 Taurus,21
7975,http://sandiego.craigslist.org/esd/cto/5306259913.html,-1819.38590654,17000,2008,73500.0,Beautiful 08 BMW 335i Coupe custom aerodynamic carbon fiber,21
7976,http://sandiego.craigslist.org/csd/cto/5349602345.html,-552.84093416,1800,2001,167000.0,2001 Chevy Impala,21
7977,http://sandiego.craigslist.org/ssd/cto/5329568251.html,726.730494946,2999,2002,181000.0,2002 Hyundai Elantra 4-door Sedan,21
7978,http://sandiego.craigslist.org/csd/cto/5343158616.html,309.922171116,3000,1991,184000.0,91 240sx,21
7979,http://sandiego.craigslist.org/nsd/cto/5349601173.html,477.402315438,3500,2002,168000.0,2002 Ford Expedition,21
7980,http://sandiego.craigslist.org/ssd/cto/5332432902.html,373.759564458,4500,2003,133000.0,Ford Escape XLT,21
7981,http://sandiego.craigslist.org/nsd/cto/5313349684.html,9543.73905971,17000,2015,118000.0,Ford F250 Lariat Lifted,21
7982,http://sandiego.craigslist.org/csd/cto/5344125566.html,-1235.95441248,5995,2006,76850.0,2006 Chevrolet Cobalt LTZ,21
7983,http://sandiego.craigslist.org/nsd/cto/5339255815.html,103.217230297,4500,2005,74926.0,2005 CHRYSLER PT CRUISER GT CONVERTIBLE 2D,21
7984,http://sandiego.craigslist.org/ssd/cto/5322273188.html,3653.57895667,13395,2009,99500.0,PRICE REDUCED 2009 Infiniti G37 in EXCELLENT Condition,21
7985,http://sandiego.craigslist.org/csd/cto/5320968408.html,-5328.2583442,9250,2008,47035.0,2008 BMW 328I OFRESCA,21
7986,http://sandiego.craigslist.org/csd/cto/5349597224.html,955.866680874,6600,2002,116635.0,2002 Mercedes-Benz CLK320 convertable,21
7987,http://sandiego.craigslist.org/nsd/cto/5329957785.html,-518.05179752,5000,2006,125280.0,2006 SAAB 9-3 2.0T CONVERTIBLE 2D,21
7988,http://sandiego.craigslist.org/csd/cto/5349549360.html,-1016.65470861,3950,2002,91000.0,"2002 Isuzu Axiom XS 4X4 SUV , 91,000 Miles",21
7989,http://sandiego.craigslist.org/ssd/cto/5320292245.html,608.703053938,3999,2002,183000.0,2002 Chevrolet Trailblazer,21
7990,http://sandiego.craigslist.org/csd/cto/5310730253.html,-5328.2583442,9250,2008,47035.0,2008 BMW 328I OFRESCA,21
7991,http://sandiego.craigslist.org/esd/cto/5349586600.html,477.402315438,3500,2002,168000.0,2002 Ford Expedition,21
7992,http://sandiego.craigslist.org/csd/cto/5349547508.html,-2981.74304372,7500,2012,64380.0,2012 FORD FOCUS SE,21
7993,http://sandiego.craigslist.org/csd/cto/5326855160.html,291.443279901,4100,2003,159900.0,2003 Bmw 325i,21
7994,http://sandiego.craigslist.org/nsd/cto/5349582085.html,1009.12732532,9500,2009,124000.0,2009 Nissan Rouge Clean Title,21
7995,http://sandiego.craigslist.org/ssd/cto/5339171262.html,856.699454184,4500,2005,180000.0,2005 Chrysler 300,21
7996,http://sandiego.craigslist.org/csd/cto/5349568622.html,64.448718286,2500,2002,180000.0,2002 honda civic lx . (smoged ),21
7997,http://sandiego.craigslist.org/csd/cto/5349560796.html,1448.16078334,16500,2008,113000.0,2008 Ford F250 Powerstroke,21
7998,http://sandiego.craigslist.org/ssd/cto/5309688225.html,161.894644782,2999,2001,172000.0,- 2001 Dodge Intrepid 4-door Sedan,21
7999,http://sandiego.craigslist.org/csd/cto/5349555989.html,28179.3131245,49900,2013,25000.0,"2013 BMW 640i Gran Coupe-- Original Owner, Loaded, Pristine, 25k Miles",21
8000,http://sandiego.craigslist.org/ssd/cto/5339019416.html,-886.32154531,3999,2000,50000.0,Ford Windstar LX Mini Van,21
8001,http://sandiego.craigslist.org/csd/cto/5349578120.html,1849.15271329,8000,2008,122000.0,Toyota Sienna 122k miles,21
8002,http://sandiego.craigslist.org/ssd/cto/5338989403.html,-298.104341226,2500,1994,78000.0,1994 Mercury Tracer,21
8003,http://sandiego.craigslist.org/nsd/cto/5332093820.html,-21063.6315287,5000,2013,10100.0,BMW320I Twin Turbo 2013 Lease,21
8004,http://sandiego.craigslist.org/csd/cto/5340988630.html,-105.389656698,4390,2004,187000.0,TOYOTA CAMRY 2.4 Super clean and beautiful(SMOG check OK),21
8005,http://sandiego.craigslist.org/csd/cto/5324787309.html,1714.86498471,4000,2003,150000.0,2003 Subaru WRX,21
8006,http://sandiego.craigslist.org/ssd/cto/5310017687.html,-977.312378185,3400,1999,189000.0,99' TOYOTA RAV4,21
8007,http://sandiego.craigslist.org/nsd/cto/5349433628.html,-1042.37961984,4000,2007,128000.0,~~~ 2007 Nissan Sentra S ~~~,21
8008,http://sandiego.craigslist.org/csd/cto/5345174714.html,182.96914656,5380,2003,153000.0,2003 BMW 325i,21
8009,http://sandiego.craigslist.org/ssd/cto/5349567048.html,-672.430421169,4500,2006,133000.0,2006 Hyundai Tucson 4 cylinder,21
8010,http://sandiego.craigslist.org/csd/cto/5349566836.html,-700.269785914,4500,2009,93000.0,Hyundai accent 2009 automatic 90K,21
8011,http://sandiego.craigslist.org/nsd/cto/5349565552.html,-7966.45073991,8999,2008,67000.0,2008 FORD F150,21
8012,http://sandiego.craigslist.org/csd/cto/5349564102.html,-887.117865589,7500,2008,103860.0,2008 civic 2dr EX-L 100K MILES OBO,21
8013,http://sandiego.craigslist.org/ssd/cto/5349563542.html,477.402315438,3500,2002,168000.0,2002 Ford Expedition,21
8014,http://sandiego.craigslist.org/csd/cto/5349470409.html,980.197077973,4500,2003,184000.0,Clean and Efficient 2003 Toyota Prius Must See,21
8015,http://sandiego.craigslist.org/csd/cto/5332432750.html,-44.8523922204,3700,2004,115272.0,San Diego,21
8016,http://sandiego.craigslist.org/csd/cto/5346821901.html,306.267767488,2400,2000,111000.0,2000 Buick LaSabre,21
8017,http://sandiego.craigslist.org/nsd/cto/5322419763.html,-3318.04757477,6500,2003,99000.0,2003 BMW X5 3.0L,21
8018,http://sandiego.craigslist.org/nsd/cto/5349488986.html,791.904322427,15300,2007,105000.0,2007 BMW X5 4.8i SPORT + PREMIUM + TECHNOLOGY (NAV)PKG- BLACK ON BLACK,21
8019,http://sandiego.craigslist.org/esd/cto/5349547930.html,-2504.10059294,4200,2008,84913.0,2008 Ford Focus,21
8020,http://sandiego.craigslist.org/csd/cto/5323649208.html,-409.437705943,3989,2004,129000.0,2004 Volkswagen Jetta GL,21
8021,http://sandiego.craigslist.org/csd/cto/5349546487.html,378.884037598,4000,2001,180000.0,2001 Yukon GMC customized,21
8022,http://sandiego.craigslist.org/esd/cto/5349545393.html,-7573.69611796,13500,2008,52000.0,2008 Toyota Tundra V8 52k miles,21
8023,http://sandiego.craigslist.org/nsd/cto/5322396097.html,866.866541503,6300,2002,99900.0,*** 2002 HONDA ODYSSEY EX-L ***,21
8024,http://sandiego.craigslist.org/csd/cto/5349484247.html,20576.9673493,42500,2011,69000.0,"2011 Range Rover Supercharged w/ Ext. Warranty, Fully Loaded",21
8025,http://sandiego.craigslist.org/csd/cto/5309477496.html,878.075676045,2499,1999,159700.0,1999 Hyundai Sonata GL,21
8026,http://sandiego.craigslist.org/csd/cto/5349534539.html,1592.56210843,6700,2007,162640.0,2007 Toyota Camry Hybrid,21
8027,http://sandiego.craigslist.org/nsd/cto/5349543417.html,-402.044284471,3475,2005,179000.0,"XLNT Mercury Grand Marquis, Black on Black",21
8028,http://sandiego.craigslist.org/csd/cto/5318871142.html,-82.6585980994,3600,2003,108000.0,Saturn Vue,21
8029,http://sandiego.craigslist.org/nsd/cto/5346533340.html,-1191.48623232,4500,2001,79440.0,2001 BMW 325ci 79k miles,21
8030,http://sandiego.craigslist.org/csd/cto/5345926889.html,1472.07267301,6700,2005,162000.0,HONDA CRV,21
8031,http://sandiego.craigslist.org/esd/cto/5349524890.html,-165.828470362,1600,1995,178000.0,95 HONDA ACCORD EX,21
8032,http://sandiego.craigslist.org/csd/cto/5349463761.html,2782.14471718,12500,2006,116000.0,"2006 Infiniti QX 56, Fully Loaded, Excellent Condition, Black/Black!",21
8033,http://sandiego.craigslist.org/nsd/cto/5329410322.html,1791.91601859,9500,2006,61750.0,2006 Chrysler 300c Hemi - 62K miles,21
8034,http://sandiego.craigslist.org/csd/cto/5342169240.html,-2016.56234037,3000,2005,126000.0,2005 Audi A4 1.8 turbo,21
8035,http://sandiego.craigslist.org/ssd/cto/5329547346.html,228.963515381,2500,2001,166000.0,2001 Ford Taurus LX,21
8036,http://sandiego.craigslist.org/csd/cto/5349537024.html,-3782.03077526,5200,2010,57900.0,2010 mazda 3,21
8037,http://sandiego.craigslist.org/nsd/cto/5349536356.html,477.248869871,9000,2012,69346.0,2012 NISSAN VERSA S HATCHBACK,21
8038,http://sandiego.craigslist.org/csd/cto/5316984682.html,-1551.99550711,15500,1999,91500.0,Porsche 911 Carrera Convertible (Super Clean),21
8039,http://sandiego.craigslist.org/csd/cto/5349533984.html,4102.95416382,5900,2002,131999.0,2002 Honda S2000 clean title,21
8040,http://sandiego.craigslist.org/csd/cto/5349507054.html,-193.66228061,34900,2012,61280.0,RAM 2500 Laramie CREW Cab 4 x 2 Diesel,21
8041,http://sandiego.craigslist.org/csd/cto/5316037103.html,110.91480968,5100,2006,94000.0,2006 DODGE MAGNUM,21
8042,http://sandiego.craigslist.org/csd/cto/5346454188.html,871.196525795,2500,1992,182495.0,1992 Pontiac Firebird,21
8043,http://sandiego.craigslist.org/csd/cto/5346455572.html,5979.73985501,10000,2001,139900.0,2001 Honda S 2000,21
8044,http://sandiego.craigslist.org/esd/cto/5320097590.html,-1074.95457587,2000,2004,132000.0,2004 HYUNDAI ELEANTRA,21
8045,http://sandiego.craigslist.org/csd/cto/5349526897.html,333.757981876,2000,2001,150000.0,2001 chysler pt,21
8046,http://sandiego.craigslist.org/esd/cto/5320144599.html,-689.548016701,1900,2000,171000.0,2000 FORD E-150,21
8047,http://sandiego.craigslist.org/csd/cto/5338308291.html,-986.235988028,4800,2001,152000.0,2001 Lexus es300 Coach edition Ready to Drive Today,21
8048,http://sandiego.craigslist.org/esd/cto/5320084681.html,-1454.88199584,1600,2004,172000.0,2004 CHEVROLET IMPALA,21
8049,http://sandiego.craigslist.org/csd/cto/5346456885.html,924.450546971,4500,1996,69054.0,1996 Chevy Caprice Classic,21
8050,http://sandiego.craigslist.org/csd/cto/5320255652.html,24814.3131487,32250,2015,14000.0,"2015 Lexus IS 250 , Leather, Bluetooth, sunroof, back cam 14k",21
8051,http://sandiego.craigslist.org/nsd/cto/5349508183.html,-1496.46846854,4950,2003,127000.0,****** 2003 BMW X5 3.0i Premium Pkg CLEAN TITLE,21
8052,http://sandiego.craigslist.org/esd/cto/5349521050.html,-784.199322071,1700,2003,134000.0,2003 CHRYSLER PT CRUISER,21
8053,http://sandiego.craigslist.org/csd/cto/5338703790.html,-605.761854484,6750,2007,130000.0,Mercedes C230 2007,21
8054,http://sandiego.craigslist.org/ssd/cto/5332320853.html,-85.9747493136,4500,2006,128000.0,- 2006 Kia Sorento SUV 4-door,21
8055,http://sandiego.craigslist.org/csd/cto/5343634170.html,314.970798371,3995,2000,123452.0,2000 honda civic ex,21
8056,http://sandiego.craigslist.org/ssd/cto/5329503380.html,190.989149912,4500,2007,135174.0,2007 Chrysler Town & Country Mini Van,21
8057,http://sandiego.craigslist.org/ssd/cto/5332355010.html,-103.359814381,1999,1999,170000.0,"1999 Chrysler Concorde ""tags good, smogged, clean title""",21
8058,http://sandiego.craigslist.org/ssd/cto/5332335307.html,726.730494946,2999,2002,181000.0,2002 Hyundai Elantra 4-door sedan,21
8059,http://sandiego.craigslist.org/ssd/cto/5345547190.html,-1381.0084576,1650,2003,133939.0,2003 CHRYSLER SEBRING CONVERTIBLE FOR SALE CLEAN TITLE,21
8060,http://sandiego.craigslist.org/csd/cto/5349509718.html,-1394.77249486,3500,2005,131000.0,2005 Nissan Murano SL,21
8061,http://sandiego.craigslist.org/nsd/cto/5340580321.html,3791.63862918,12900,2004,104206.0,2004 LEXUS LS430 - THIS IS A GEM! - EXCELLENT CONDITION LOW MILES!,21
8062,http://sandiego.craigslist.org/nsd/cto/5340583259.html,3791.63862918,12900,2004,104206.0,2004 LEXUS LS430 - THIS IS A GEM in EXCELLENT CONDITION!,21
8063,http://sandiego.craigslist.org/csd/cto/5345502488.html,-2124.23476016,2100,2005,101372.0,2005 KIA RIO SEDAN RED CLEAN TITLE LOW MILES FOR SALE ( A LA VENTA),21
8064,http://sandiego.craigslist.org/ssd/cto/5330829748.html,-684.991831016,3999,2005,149000.0,2005 Chevrolet Malibu LS,21
8065,http://sandiego.craigslist.org/nsd/cto/5340600467.html,3634.48709306,12900,2004,104206.0,2004 LEXUS LS430 IN EXCELLENT CONDITION!,21
8066,http://sandiego.craigslist.org/nsd/cto/5340603370.html,3634.48709306,12900,2004,104206.0,2004 LEXUS LS430 - EXCELLENT CONDITION - LOW MILES!,21
8067,http://sandiego.craigslist.org/csd/cto/5349505591.html,-651.865556634,10500,2010,55000.0,Toyota Corolla 2010 S,21
8068,http://sandiego.craigslist.org/csd/cto/5349491906.html,-409.144130139,2700,1999,143000.0,1999 Toyota Avalon,21
8069,http://sandiego.craigslist.org/esd/cto/5341262506.html,7.3205511399,2300,2000,141686.0,2000 Nissan Quest GXE Minivan Very Clean Interior,21
8070,http://sandiego.craigslist.org/ssd/cto/5349446014.html,273.908924286,2999,1999,140000.0,- 1999 Volkswagen Beetle 2-door Coupe,21
8071,http://sandiego.craigslist.org/nsd/cto/5338870780.html,3309.27500984,17950,2006,79250.0,2006 BMW 650i Convertible (black on black),21
8072,http://sandiego.craigslist.org/nsd/cto/5346445223.html,-2463.05838827,4500,2005,88204.0,2005 AUDI A4,21
8073,http://sandiego.craigslist.org/nsd/cto/5349500769.html,-1057.66524788,10500,2013,56300.0,2013 HYUNDAI ELANTRA COUPE,21
8074,http://sandiego.craigslist.org/csd/cto/5345551213.html,-1277.94339133,900,2003,117000.0,FOR SALE MITSUBISHI DIAMANTE LX,21
8075,http://sandiego.craigslist.org/csd/cto/5308372148.html,-5338.73865717,5700,2013,42000.0,2013 ford focus se,21
8076,http://sandiego.craigslist.org/csd/cto/5344115094.html,-1277.94339133,900,2003,117000.0,Mitsubishi Diamante LX for Sale,21
8077,http://sandiego.craigslist.org/nsd/cto/5349493891.html,248.258821786,5690,2007,119000.0,2007 VW Passat 2.0T,21
8078,http://sandiego.craigslist.org/nsd/cto/5341957088.html,-549.386294252,5799,2007,157950.0,****** 2007 DODGE DURANGO SLT ******,21
8079,http://sandiego.craigslist.org/csd/cto/5322989303.html,2361.86559716,5500,2003,139000.0,2003 Honda Accord Lx sedan Loaded,21
8080,http://sandiego.craigslist.org/csd/cto/5349380275.html,7102.17873864,25000,2006,104500.0,2006 Customized Luxury Hummer H2,21
8081,http://sandiego.craigslist.org/csd/cto/5344180889.html,6117.25757063,9800,2005,131000.0,2005 Dodge Dakota Quad Cab 4 door,21
8082,http://sandiego.craigslist.org/csd/cto/5346573530.html,-1045.26627118,6300,2007,81000.0,2007 Beetle 2.5 - Loaded!,21
8083,http://sandiego.craigslist.org/nsd/cto/5349485651.html,25.8514129559,3000,2002,165000.0,"2002 Ford Explorer XLT - Great Condition - 165,000 Miles",21
8084,http://sandiego.craigslist.org/csd/cto/5336020691.html,1535.69954623,6599,2003,173373.0,MERCEDES BENZ E320,21
8085,http://sandiego.craigslist.org/esd/cto/5349485071.html,-907.08506176,3500,2001,141000.0,2001 Honda Passport EX V6,21
8086,http://sandiego.craigslist.org/csd/cto/5345403457.html,1349.90519751,7300,2005,143000.0,2005 Mercedes Benz E500,21
8087,http://sandiego.craigslist.org/nsd/cto/5328294510.html,1916.87558993,18750,2011,63000.0,2011 Dodge Durango Crew,21
8088,http://sandiego.craigslist.org/csd/cto/5328255725.html,6186.60548609,12800,2004,141682.0,2004 BMW M3 SMG,21
8089,http://sandiego.craigslist.org/nsd/cto/5325372089.html,-114.51041892,3200,1995,126300.0,BMW 318i,21
8090,http://sandiego.craigslist.org/nsd/cto/5311260015.html,-6078.53735114,16500,2012,42000.0,2012 Prius C One,21
8091,http://sandiego.craigslist.org/csd/cto/5308201014.html,429.086656984,5550,2001,139000.0,ford ranger,21
8092,http://sandiego.craigslist.org/ssd/cto/5349462920.html,-140.748384583,3999,2004,172000.0,2004 Honda Civic 2-door Coupe,21
8093,http://sandiego.craigslist.org/ssd/cto/5310017761.html,608.703053938,3999,2002,183000.0,- 2002 Chevrolet Trailblazer 4-door SUV,21
8094,http://sandiego.craigslist.org/csd/cto/5345947653.html,652.929374082,5750,2001,139000.0,FORD RANGER,21
8095,http://sandiego.craigslist.org/csd/cto/5349467519.html,3017.33410879,10000,2005,140000.0,Nissan Frontier 2005,21
8096,http://sandiego.craigslist.org/nsd/cto/5349465461.html,3455.75969788,15500,2015,13350.0,Honda Fit 2015 full option,21
8097,http://sandiego.craigslist.org/nsd/cto/5332615938.html,-1463.83416723,13900,2007,30000.0,2007 Pontiac Turbo Convertible (30K Miles),21
8098,http://sandiego.craigslist.org/csd/cto/5323194279.html,-1502.28002631,5999,2007,164000.0,C230 mercedes 2007 excellent condition reduse price,21
8099,http://sandiego.craigslist.org/csd/cto/5311513559.html,-1986.55088295,1200,1993,120000.0,*** 93 Chevy Silverado X-cab ***,21
8100,http://sandiego.craigslist.org/csd/cto/5322500761.html,4294.979963,8750,2008,128000.0,"2008 Chrysler Town & Country Touring Limited, Clean Title, New Tires",21
8101,http://sandiego.craigslist.org/ssd/cto/5311282048.html,1699.66864725,6999,2002,124000.0,2002 Mercedes Benz S500,21
8102,http://sandiego.craigslist.org/csd/cto/5321650836.html,-4914.2536906,10700,2015,3488.0,2015 honda fit,21
8103,http://sandiego.craigslist.org/csd/cto/5349454224.html,3562.52702181,13000,2005,80000.0,E46 2005 330ci zhp manual,21
8104,http://sandiego.craigslist.org/csd/cto/5343939520.html,1023.07255002,5800,2003,110000.0,2003 Ford 350 / Low miles ! Clean!,21
8105,http://sandiego.craigslist.org/csd/cto/5332322969.html,-1110.47842169,2600,1996,132000.0,Range Rover 1996 Runs Great w/ smog,21
8106,http://sandiego.craigslist.org/csd/cto/5342491229.html,878.943195657,4900,2002,77000.0,2002 Volvo,21
8107,http://sandiego.craigslist.org/ssd/cto/5325065293.html,-434.224207786,4500,2006,133000.0,2006 Hyundai Tucson GL,21
8108,http://sandiego.craigslist.org/nsd/cto/5322464803.html,6283.67727204,21000,2011,48000.0,2011 Dodge Ram 1500 Big Horn 5.7 Hemi,21
8109,http://sandiego.craigslist.org/csd/cto/5349424700.html,-300.317880856,2500,2000,130000.0,2000 Chevrolet Malibu,21
8110,http://sandiego.craigslist.org/csd/cto/5341881020.html,-452.405417109,2500,2001,114000.0,2001 Saab 95 Turbo Automatic Clean! 4 Dr Fully Loaded Low Miles,21
8111,http://sandiego.craigslist.org/csd/cto/5332487153.html,2723.69512988,8995,2010,181000.0,2010 Toyota Prius Hybrid Clean Title Black New Tires,21
